scenario,method,repetition,generation,best_fitness
base,nearest_neighbor,1,1,19618.391687
base,random,1,1,19204.521172
base,genetic,1,1,17575.269989
base,genetic,1,2,17546.667663
base,genetic,1,3,16616.063231
base,genetic,1,4,16528.033331
base,genetic,1,5,16429.114177
base,genetic,1,6,16429.114177
base,genetic,1,7,16429.114177
base,genetic,1,8,16429.114177
base,genetic,1,9,16429.114177
base,genetic,1,10,16429.114177
base,genetic,1,11,16429.114177
base,genetic,1,12,16429.114177
base,genetic,1,13,16378.867957
base,genetic,1,14,16263.020720
base,genetic,1,15,16117.081367
base,genetic,1,16,16050.473248
base,genetic,1,17,16050.473248
base,genetic,1,18,15944.723885
base,genetic,1,19,15944.723885
base,genetic,1,20,15944.723885
base,genetic,1,21,15944.723885
base,genetic,1,22,15944.723885
base,genetic,1,23,15944.723885
base,genetic,1,24,15943.130297
base,genetic,1,25,15873.828481
base,genetic,1,26,15873.828481
base,genetic,1,27,15846.637556
base,genetic,1,28,15846.637556
base,genetic,1,29,15846.637556
base,genetic,1,30,15740.767672
base,genetic,1,31,15740.767672
base,genetic,1,32,15740.767672
base,genetic,1,33,15740.767672
base,genetic,1,34,15740.767672
base,genetic,1,35,15740.767672
base,genetic,1,36,15678.233321
base,genetic,1,37,15678.233321
base,genetic,1,38,15678.233321
base,genetic,1,39,15643.295873
base,genetic,1,40,15643.295873
base,genetic,1,41,15643.295873
base,genetic,1,42,15643.295873
base,genetic,1,43,15202.461701
base,genetic,1,44,15202.461701
base,genetic,1,45,15202.461701
base,genetic,1,46,15202.461701
base,genetic,1,47,15202.461701
base,genetic,1,48,15202.461701
base,genetic,1,49,15202.461701
base,genetic,1,50,15202.461701
base,genetic,1,51,15202.461701
base,genetic,1,52,15202.461701
base,genetic,1,53,15202.461701
base,genetic,1,54,15202.461701
base,genetic,1,55,15202.461701
base,genetic,1,56,15202.461701
base,genetic,1,57,15202.461701
base,genetic,1,58,15202.461701
base,genetic,1,59,15202.461701
base,genetic,1,60,15202.461701
base,genetic,1,61,15202.461701
base,genetic,1,62,15202.461701
base,genetic,1,63,15202.461701
base,genetic,1,64,15202.461701
base,genetic,1,65,15202.461701
base,genetic,1,66,15202.461701
base,genetic,1,67,15202.461701
base,genetic,1,68,15202.461701
base,genetic,1,69,15202.461701
base,genetic,1,70,15202.461701
base,genetic,1,71,15202.461701
base,genetic,1,72,15202.461701
base,genetic,1,73,15202.461701
base,genetic,1,74,15202.461701
base,genetic,1,75,15202.461701
base,genetic,1,76,15202.461701
base,genetic,1,77,15202.461701
base,genetic,1,78,15202.461701
base,genetic,1,79,15202.461701
base,genetic,1,80,15202.461701
base,genetic,1,81,15202.461701
base,genetic,1,82,15202.461701
base,genetic,1,83,15202.461701
base,genetic,1,84,15202.461701
base,genetic,1,85,15202.461701
base,genetic,1,86,15202.461701
base,genetic,1,87,15202.461701
base,genetic,1,88,15202.461701
base,genetic,1,89,15202.461701
base,genetic,1,90,15202.461701
base,genetic,1,91,15202.461701
base,genetic,1,92,15202.461701
base,genetic,1,93,15202.461701
base,random,2,1,18356.311009
base,genetic,2,1,17527.531563
base,genetic,2,2,16081.111891
base,genetic,2,3,16081.111891
base,genetic,2,4,16081.111891
base,genetic,2,5,16066.890471
